,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
641,2022-04-07T10:53:45+01:00,1B297F9,2597.0,1.0,22.0,22.0,22.0,39.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a274e12011e30,1649321625.0,2022-04-07 00:00:00.000,2022-04-07 10:53:45+01:00
759,2022-04-07T10:55:14+01:00,1B297F9,2598.0,1.0,22.0,22.0,22.0,41.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649321714.0,2022-04-07 00:00:00.000,2022-04-07 10:55:14+01:00
1481,2022-04-07T10:56:43+01:00,1B297F9,2599.0,1.0,22.0,22.0,22.0,40.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a284e12011e30,1649321803.0,2022-04-07 00:00:00.000,2022-04-07 10:56:43+01:00
2855,2022-04-07T10:58:13+01:00,1B297F9,2600.0,1.0,22.0,22.0,22.0,43.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2b4e12011e30,1649321893.0,2022-04-07 00:00:00.000,2022-04-07 10:58:13+01:00
798,2022-04-07T10:59:42+01:00,1B297F9,2601.0,1.0,22.0,22.0,22.0,40.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a284e12011e30,1649321982.0,2022-04-07 00:00:00.000,2022-04-07 10:59:42+01:00
730,2022-04-07T11:01:12+01:00,1B297F9,2602.0,1.0,22.0,22.0,22.0,40.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a284e12011e30,1649322072.0,2022-04-07 00:00:00.000,2022-04-07 11:01:12+01:00
2994,2022-04-07T11:02:42+01:00,1B297F9,2603.0,1.0,22.0,22.0,22.0,41.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649322162.0,2022-04-07 00:00:00.000,2022-04-07 11:02:42+01:00
2299,2022-04-07T11:04:11+01:00,1B297F9,2604.0,1.0,22.0,22.0,22.0,39.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a274e12011e30,1649322251.0,2022-04-07 00:00:00.000,2022-04-07 11:04:11+01:00
668,2022-04-07T11:05:40+01:00,1B297F9,2605.0,1.0,22.0,22.0,21.0,40.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79284e12011e30,1649322340.0,2022-04-07 00:00:00.000,2022-04-07 11:05:40+01:00
926,2022-04-07T11:07:10+01:00,1B297F9,2606.0,1.0,22.0,22.0,22.0,45.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2d4e12011e30,1649322430.0,2022-04-07 00:00:00.000,2022-04-07 11:07:10+01:00
652,2022-04-07T11:08:39+01:00,1B297F9,2607.0,1.0,22.0,22.0,22.0,45.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2d4e12011e30,1649322519.0,2022-04-07 00:00:00.000,2022-04-07 11:08:39+01:00
1069,2022-04-07T11:09:52+01:00,1B297F9,2608.0,1.0,22.0,22.0,22.0,41.0,978.0,16.2,0.1,17.4,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649322592.0,2022-04-07 00:00:00.000,2022-04-07 11:09:52+01:00
4468,2022-04-07T11:11:21+01:00,1B297F9,2609.0,1.0,22.0,22.0,22.0,41.0,978.0,16.2,0.1,17.4,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649322681.0,2022-04-07 00:00:00.000,2022-04-07 11:11:21+01:00
4094,2022-04-07T11:12:54+01:00,1B297F9,2610.0,1.0,22.0,22.0,22.0,40.0,978.0,16.2,0.1,17.4,48.0,5eb93bf425643251775d4685,017a7a7a284e12011e30,1649322774.0,2022-04-07 00:00:00.000,2022-04-07 11:12:54+01:00
4126,2022-04-07T11:13:32+01:00,1B297F9,2611.0,1.0,22.0,22.0,22.0,41.0,978.0,16.2,0.1,17.4,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649322812.0,2022-04-07 00:00:00.000,2022-04-07 11:13:32+01:00
749,2022-04-07T11:15:02+01:00,1B297F9,2612.0,1.0,22.0,22.0,22.0,39.0,977.0,16.2,0.1,17.4,48.0,5eb93bf425643251775d4685,017a7a7a274d12011e30,1649322902.0,2022-04-07 00:00:00.000,2022-04-07 11:15:02+01:00
1087,2022-04-07T11:16:31+01:00,1B297F9,2613.0,1.0,22.0,22.0,22.0,39.0,977.0,16.2,0.1,17.4,48.0,5eb93bf425643251775d4685,017a7a7a274d12011e30,1649322991.0,2022-04-07 00:00:00.000,2022-04-07 11:16:31+01:00
1324,2022-04-07T11:18:00+01:00,1B297F9,2614.0,1.0,22.0,22.0,21.0,40.0,977.0,16.2,0.1,17.4,48.0,5eb93bf425643251775d4685,017a7a79284d12011e30,1649323080.0,2022-04-07 00:00:00.000,2022-04-07 11:18:00+01:00
1640,2022-04-07T11:19:30+01:00,1B297F9,2615.0,1.0,22.0,22.0,21.0,40.0,977.0,16.2,0.1,17.4,48.0,5eb93bf425643251775d4685,017a7a79284d12011e30,1649323170.0,2022-04-07 00:00:00.000,2022-04-07 11:19:30+01:00
932,2022-04-07T11:20:59+01:00,1B297F9,2616.0,1.0,21.0,21.0,21.0,41.0,977.0,16.2,0.1,17.4,48.0,5eb93bf425643251775d4685,01797979294d12011e30,1649323259.0,2022-04-07 00:00:00.000,2022-04-07 11:20:59+01:00
1337,2022-04-07T11:22:28+01:00,1B297F9,2617.0,1.0,21.0,21.0,21.0,43.0,977.0,16.2,0.1,17.4,48.0,5eb93bf425643251775d4685,017979792b4d12011e30,1649323348.0,2022-04-07 00:00:00.000,2022-04-07 11:22:28+01:00
2157,2022-04-07T11:38:42+01:00,1B297F9,2618.0,1.0,22.0,22.0,22.0,44.0,977.0,16.0,0.0,17.0,48.0,5eb93bf425643251775d4685,017a7a7a2c4d12011e30,1649324322.0,2022-04-07 00:00:00.000,2022-04-07 11:38:42+01:00
622,2022-04-07T12:16:40+01:00,1B297F9,2619.0,1.0,22.0,22.0,22.0,41.0,977.0,16.0,0.0,17.0,48.0,5eb93bf425643251775d4685,017a7a7a294d12011e30,1649326600.0,2022-04-07 00:00:00.000,2022-04-07 12:16:40+01:00
880,2022-04-07T12:18:09+01:00,1B297F9,2620.0,1.0,22.0,22.0,22.0,41.0,977.0,16.0,0.0,17.0,48.0,5eb93bf425643251775d4685,017a7a7a294d12011e30,1649326689.0,2022-04-07 00:00:00.000,2022-04-07 12:18:09+01:00
580,2022-04-07T12:19:39+01:00,1B297F9,2621.0,1.0,22.0,22.0,22.0,43.0,977.0,16.0,0.0,17.0,48.0,5eb93bf425643251775d4685,017a7a7a2b4d12011e30,1649326779.0,2022-04-07 00:00:00.000,2022-04-07 12:19:39+01:00
1485,2022-04-07T12:43:50+01:00,1B297F9,2622.0,1.0,21.0,21.0,21.0,43.0,978.0,16.0,0.0,17.0,48.0,5eb93bf425643251775d4685,017979792b4e12011e30,1649328230.0,2022-04-07 00:00:00.000,2022-04-07 12:43:50+01:00
3074,2022-04-07T12:45:20+01:00,1B297F9,2623.0,1.0,21.0,21.0,21.0,43.0,978.0,16.0,0.0,17.0,48.0,5eb93bf425643251775d4685,017979792b4e12011e30,1649328320.0,2022-04-07 00:00:00.000,2022-04-07 12:45:20+01:00
1216,2022-04-07T13:08:41+01:00,1B297F9,2624.0,1.0,22.0,22.0,22.0,42.0,78.0,16.0,0.0,17.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4e12011e30,1649329721.0,2022-04-07 00:00:00.000,2022-04-07 13:08:41+01:00
1378,2022-04-07T13:10:21+01:00,1B297F9,2625.0,1.0,22.0,22.0,21.0,41.0,78.0,16.0,0.0,17.0,48.0,5eb93bf425643251775d4685,017a7a79294e12011e30,1649329821.0,2022-04-07 00:00:00.000,2022-04-07 13:10:21+01:00
1186,2022-04-07T13:14:45+01:00,1B297F9,2626.0,1.0,22.0,22.0,22.0,43.0,78.0,16.2,0.0,17.0,48.0,5eb93bf425643251775d4685,017a7a7a2b4e12011e30,1649330085.0,2022-04-07 00:00:00.000,2022-04-07 13:14:45+01:00
551,2022-04-07T13:16:14+01:00,1B297F9,2627.0,1.0,22.0,22.0,22.0,41.0,78.0,16.2,0.0,17.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649330174.0,2022-04-07 00:00:00.000,2022-04-07 13:16:14+01:00
978,2022-04-07T13:27:00+01:00,1B297F9,2628.0,1.0,22.0,22.0,22.0,42.0,78.0,16.2,0.0,17.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4e12011e30,1649330820.0,2022-04-07 00:00:00.000,2022-04-07 13:27:00+01:00
1521,2022-04-07T13:29:34+01:00,1B297F9,2629.0,1.0,22.0,22.0,22.0,41.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649330974.0,2022-04-07 00:00:00.000,2022-04-07 13:29:34+01:00
1659,2022-04-07T13:31:30+01:00,1B297F9,2630.0,1.0,22.0,22.0,22.0,942.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4e12011e30,1649331090.0,2022-04-07 00:00:00.000,2022-04-07 13:31:30+01:00
2125,2022-04-07T13:32:59+01:00,1B297F9,2631.0,1.0,22.0,22.0,22.0,41.0,978.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649331179.0,2022-04-07 00:00:00.000,2022-04-07 13:32:59+01:00
2727,2022-04-07T13:34:28+01:00,1B297F9,2632.0,1.0,22.0,22.0,22.0,41.0,978.0,16.2,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649331268.0,2022-04-07 00:00:00.000,2022-04-07 13:34:28+01:00
1063,2022-04-07T13:35:58+01:00,1B297F9,2633.0,1.0,22.0,22.0,22.0,41.0,978.0,16.2,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649331358.0,2022-04-07 00:00:00.000,2022-04-07 13:35:58+01:00
1040,2022-04-07T13:37:27+01:00,1B297F9,2634.0,1.0,22.0,22.0,22.0,42.0,978.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4e12011e30,1649331447.0,2022-04-07 00:00:00.000,2022-04-07 13:37:27+01:00
824,2022-04-07T13:38:56+01:00,1B297F9,2635.0,1.0,22.0,22.0,22.0,41.0,978.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649331536.0,2022-04-07 00:00:00.000,2022-04-07 13:38:56+01:00
2171,2022-04-07T13:40:26+01:00,1B297F9,2636.0,1.0,22.0,22.0,22.0,41.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294f12011e30,1649331626.0,2022-04-07 00:00:00.000,2022-04-07 13:40:26+01:00
2820,2022-04-07T13:41:56+01:00,1B297F9,2637.0,1.0,22.0,22.0,22.0,41.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294f12011e30,1649331716.0,2022-04-07 00:00:00.000,2022-04-07 13:41:56+01:00
635,2022-04-07T13:43:25+01:00,1B297F9,2638.0,1.0,22.0,22.0,22.0,41.0,978.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649331805.0,2022-04-07 00:00:00.000,2022-04-07 13:43:25+01:00
876,2022-04-07T13:44:54+01:00,1B297F9,2639.0,1.0,22.0,22.0,22.0,41.0,978.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649331894.0,2022-04-07 00:00:00.000,2022-04-07 13:44:54+01:00
2456,2022-04-07T13:46:24+01:00,1B297F9,2640.0,1.0,22.0,22.0,22.0,41.0,978.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649331984.0,2022-04-07 00:00:00.000,2022-04-07 13:46:24+01:00
2172,2022-04-07T13:47:54+01:00,1B297F9,2641.0,1.0,22.0,22.0,22.0,41.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294f12011e30,1649332074.0,2022-04-07 00:00:00.000,2022-04-07 13:47:54+01:00
1166,2022-04-07T13:49:23+01:00,1B297F9,2642.0,1.0,22.0,22.0,22.0,42.0,978.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4e12011e30,1649332163.0,2022-04-07 00:00:00.000,2022-04-07 13:49:23+01:00
1032,2022-04-07T13:50:53+01:00,1B297F9,2643.0,1.0,22.0,22.0,22.0,41.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294f12011e30,1649332253.0,2022-04-07 00:00:00.000,2022-04-07 13:50:53+01:00
1357,2022-04-07T13:52:22+01:00,1B297F9,2644.0,1.0,22.0,22.0,22.0,41.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294f12011e30,1649332342.0,2022-04-07 00:00:00.000,2022-04-07 13:52:22+01:00
